"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"1359","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,5,100074,5,"","Arthur Ashe","R",185,"USA",27.5865845311,100081,NA,"","Charlie Pasarell","R",NA,"USA",26.9924709103,"6-4 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1360","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,6,100037,11,"","Nikola Pilic","L",NA,"CRO",31.4551676934,100011,NA,"","Torben Ulrich","L",NA,"DEN",38.3490759754,"6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,7,100069,10,"","Dennis Ralston","R",188,"USA",28.5393566051,100106,NA,"","Graham Stilwell","R",173,"GBR",25.234770705,"6-1 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,8,100100,4,"","Tony Roche","L",178,"AUS",25.7330595483,100203,NA,"","Phil Dent","R",183,"AUS",20.9856262834,"7-6(2) 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1363","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,9,100087,3,"","John Newcombe","R",183,"AUS",26.7159479808,100134,NA,"","Roy Barth","R",175,"USA",23.8658453114,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,10,100058,9,"","Roger Taylor","L",NA,"GBR",29.3223819302,100079,NA,"","Bill Bowrey","R",NA,"AUS",27.1266255989,"7-5 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1365","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,11,100144,NA,"","Robert Lutz","R",180,"USA",23.4496919918,100030,12,"","Fred Stolle","R",190,"AUS",32.3394934976,"7-5 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1366","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,12,100084,7,"","Tom Okker","R",178,"NED",26.9650924025,100067,NA,"","Frew Mcmillan","R",183,"RSA",28.7255304586,"6-1 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1367","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,13,100022,6,"","Roy Emerson","R",183,"AUS",34.2669404517,100148,NA,"","Ismail El Shafei","R",NA,"EGY",23.2361396304,"6-4 4-6 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1368","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,14,100047,NA,"","Bob Carmichael","R",183,"AUS",30.6009582478,100090,NA,"","Dick Crealy","R",NA,"AUS",26.392881588,"6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1369","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,15,100055,NA,"","Cliff Drysdale","R",188,"RSA",29.7084188912,100105,NA,"","Allan Stone","R",NA,"AUS",25.3223819302,"6-2 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,16,100075,NA,"","Owen Davidson","L",185,"AUS",27.3511293634,100016,2,"","Ken Rosewall","R",175,"AUS",36.2710472279,"6-3 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1371","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,17,100029,1,"","Rod Laver","L",173,"AUS",32.5037645448,100244,NA,"","John Alexander","R",190,"AUS",19.6030116359,"6-4 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1372","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,18,100162,NA,"","Brian Fairlie","R",NA,"NZL",22.6584531143,100026,8,"","Andres Gimeno","R",185,"ESP",33.5195071869,"5-7 7-6(2) 7-6(6)",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1373","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,19,100074,5,"","Arthur Ashe","R",185,"USA",27.5865845311,100037,11,"","Nikola Pilic","L",NA,"CRO",31.4551676934,"6-7(10) 7-5 RET",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,20,100069,10,"","Dennis Ralston","R",188,"USA",28.5393566051,100100,4,"","Tony Roche","L",178,"AUS",25.7330595483,"7-5 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,21,100087,3,"","John Newcombe","R",183,"AUS",26.7159479808,100058,9,"","Roger Taylor","L",NA,"GBR",29.3223819302,"6-1 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,22,100084,7,"","Tom Okker","R",178,"NED",26.9650924025,100144,NA,"","Robert Lutz","R",180,"USA",23.4496919918,"6-2 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1377","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,23,100022,6,"","Roy Emerson","R",183,"AUS",34.2669404517,100047,NA,"","Bob Carmichael","R",183,"AUS",30.6009582478,"6-4 6-7(5) 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,24,100055,NA,"","Cliff Drysdale","R",188,"RSA",29.7084188912,100075,NA,"","Owen Davidson","L",185,"AUS",27.3511293634,"7-5 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,25,100029,1,"","Rod Laver","L",173,"AUS",32.5037645448,100162,NA,"","Brian Fairlie","R",NA,"NZL",22.6584531143,"6-3 6-2",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,26,100074,5,"","Arthur Ashe","R",185,"USA",27.5865845311,100069,10,"","Dennis Ralston","R",188,"USA",28.5393566051,"7-5 4-6 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,27,100087,3,"","John Newcombe","R",183,"AUS",26.7159479808,100084,7,"","Tom Okker","R",178,"NED",26.9650924025,"4-6 6-4 7-6(2)",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,28,100055,NA,"","Cliff Drysdale","R",188,"RSA",29.7084188912,100022,6,"","Roy Emerson","R",183,"AUS",34.2669404517,"7-5 4-6 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,29,100029,1,"","Rod Laver","L",173,"AUS",32.5037645448,100074,5,"","Arthur Ashe","R",185,"USA",27.5865845311,"6-3 7-6(1) 3-6 6-1",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,30,100087,3,"","John Newcombe","R",183,"AUS",26.7159479808,100055,NA,"","Cliff Drysdale","R",188,"RSA",29.7084188912,"3-6 2-6 6-1 6-4 7-6(4)",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","1971-401","Philadelphia WCT","Carpet",32,"A",19710209,31,100087,3,"","John Newcombe","R",183,"AUS",26.7159479808,100029,1,"","Rod Laver","L",173,"AUS",32.5037645448,"7-6(5) 7-6(1) 6-4",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1386","1971-405","Houston","Clay",32,"A",19710420,270,100105,NA,"","Allan Stone","R",NA,"AUS",25.5140314853,100110,NA,"","Terry Addison","R",180,"AUS",25.2703627652,"6-4 1-0 RET",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","1971-405","Houston","Clay",32,"A",19710420,271,100286,NA,"","Harold Solomon","R",168,"USA",18.5872689938,100083,NA,"","Nicola Spear","R",NA,"SRB",27.1567419576,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","1971-405","Houston","Clay",32,"A",19710420,272,100114,NA,"","Ray Ruffels","R",NA,"AUS",25.0759753593,100102,NA,"","Joaquin Loyo Mayo","R",NA,"MEX",25.6755646817,"6-1 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389","1971-405","Houston","Clay",32,"A",19710420,273,100128,NA,"","Cliff Richey","R",175,"USA",24.3011635866,100124,NA,"","Steve Turner","R",NA,"USA",24.5065023956,"6-1 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","1971-405","Houston","Clay",32,"A",19710420,274,100135,NA,"","Onny Parun","R",188,"NZL",24.0136892539,100094,NA,"","Jim Osborne","R",185,"USA",26.212183436,"6-1 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1391","1971-405","Houston","Clay",32,"A",19710420,275,100050,NA,"","Martin Mulligan","R",NA,"AUS",30.5023956194,100049,NA,"","Jim Mcmanus","L",175,"USA",30.5900068446,"7-5 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392","1971-405","Houston","Clay",32,"A",19710420,276,100076,NA,"","Milan Holecek","R",190,"CZE",27.4907597536,100073,NA,"","Mark Cox","L",NA,"GBR",27.7919233402,"7-5 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","1971-405","Houston","Clay",32,"A",19710420,277,100175,NA,"","Zan Guerry","R",NA,"USA",22.1820670773,100061,NA,"","Tom Edlefsen","R",188,"USA",29.3524982888,"6-7 6-3 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1394","1971-405","Houston","Clay",32,"A",19710420,278,100078,NA,"","Clark Graebner","R",188,"USA",27.4579055441,109999,NA,"","Peter Van Lingen","U",NA,"RSA",NA,"6-4 7-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","1971-405","Houston","Clay",32,"A",19710420,279,100127,NA,"","Tom Gorman","R",180,"USA",24.334017796,100018,NA,"","Barry Mackay","R",190,"USA",35.6358658453,"2-6 6-3 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1396","1971-405","Houston","Clay",32,"A",19710420,280,100205,NA,"","Paul Gerken","R",185,"USA",21.0978781656,100134,NA,"","Roy Barth","R",175,"USA",24.0574948665,"6-4 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","1971-405","Houston","Clay",32,"A",19710420,281,100066,NA,"","Frank Froehling","R",190,"USA",28.9199178645,100106,NA,"","Graham Stilwell","R",173,"GBR",25.4264202601,"6-4 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","1971-405","Houston","Clay",32,"A",19710420,282,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",23.8521560575,100140,NA,"","Steve Faulk","R",NA,"USA",23.8850102669,"6-1 3-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1399","1971-405","Houston","Clay",32,"A",19710420,283,100090,NA,"","Dick Crealy","R",NA,"AUS",26.5845311431,100203,NA,"","Phil Dent","R",183,"AUS",21.1772758385,"7-6 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1400","1971-405","Houston","Clay",32,"A",19710420,284,100047,NA,"","Bob Carmichael","R",183,"AUS",30.7926078029,100104,NA,"","D Richard Russell","R",NA,"JAM",25.6125941136,"6-3 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1401","1971-405","Houston","Clay",32,"A",19710420,285,100101,NA,"","Mike Belkin","R",NA,"CAN",25.8069815195,100079,NA,"","Bill Bowrey","R",NA,"AUS",27.318275154,"1-6 7-5 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1402","1971-405","Houston","Clay",32,"A",19710420,286,100286,NA,"","Harold Solomon","R",168,"USA",18.5872689938,100114,NA,"","Ray Ruffels","R",NA,"AUS",25.0759753593,"6-2 1-6 7-6",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403","1971-405","Houston","Clay",32,"A",19710420,287,100128,NA,"","Cliff Richey","R",175,"USA",24.3011635866,100135,NA,"","Onny Parun","R",188,"NZL",24.0136892539,"6-1 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1404","1971-405","Houston","Clay",32,"A",19710420,288,100078,NA,"","Clark Graebner","R",188,"USA",27.4579055441,100205,NA,"","Paul Gerken","R",185,"USA",21.0978781656,"7-5 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1405","1971-405","Houston","Clay",32,"A",19710420,289,100127,NA,"","Tom Gorman","R",180,"USA",24.334017796,100076,NA,"","Milan Holecek","R",190,"CZE",27.4907597536,"6-4 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","1971-405","Houston","Clay",32,"A",19710420,290,100066,NA,"","Frank Froehling","R",190,"USA",28.9199178645,100050,NA,"","Martin Mulligan","R",NA,"AUS",30.5023956194,"2-6 7-6 7-6",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1407","1971-405","Houston","Clay",32,"A",19710420,291,100090,NA,"","Dick Crealy","R",NA,"AUS",26.5845311431,100141,NA,"","Zeljko Franulovic","R",NA,"CRO",23.8521560575,"3-6 6-2 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408","1971-405","Houston","Clay",32,"A",19710420,292,100047,NA,"","Bob Carmichael","R",183,"AUS",30.7926078029,100105,NA,"","Allan Stone","R",NA,"AUS",25.5140314853,"4-6 6-4 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409","1971-405","Houston","Clay",32,"A",19710420,293,100101,NA,"","Mike Belkin","R",NA,"CAN",25.8069815195,100175,NA,"","Zan Guerry","R",NA,"USA",22.1820670773,"6-2 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","1971-405","Houston","Clay",32,"A",19710420,294,100128,NA,"","Cliff Richey","R",175,"USA",24.3011635866,100286,NA,"","Harold Solomon","R",168,"USA",18.5872689938,"6-1 7-6",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","1971-405","Houston","Clay",32,"A",19710420,295,100078,NA,"","Clark Graebner","R",188,"USA",27.4579055441,100066,NA,"","Frank Froehling","R",190,"USA",28.9199178645,"6-2 7-6",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1412","1971-405","Houston","Clay",32,"A",19710420,296,100047,NA,"","Bob Carmichael","R",183,"AUS",30.7926078029,100127,NA,"","Tom Gorman","R",180,"USA",24.334017796,"6-2 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1413","1971-405","Houston","Clay",32,"A",19710420,297,100101,NA,"","Mike Belkin","R",NA,"CAN",25.8069815195,100090,NA,"","Dick Crealy","R",NA,"AUS",26.5845311431,"6-4 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1414","1971-405","Houston","Clay",32,"A",19710420,298,100128,NA,"","Cliff Richey","R",175,"USA",24.3011635866,100047,NA,"","Bob Carmichael","R",183,"AUS",30.7926078029,"1-6 7-5 6-0 6-4",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1415","1971-405","Houston","Clay",32,"A",19710420,299,100078,NA,"","Clark Graebner","R",188,"USA",27.4579055441,100101,NA,"","Mike Belkin","R",NA,"CAN",25.8069815195,"6-1 3-6 7-5 4-6 6-4",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","1971-405","Houston","Clay",32,"A",19710420,300,100128,NA,"","Cliff Richey","R",175,"USA",24.3011635866,100078,NA,"","Clark Graebner","R",188,"USA",27.4579055441,"6-1 6-2 6-2",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","1971-406","Brussels","Clay",32,"A",19710522,1,100119,NA,"","Ilie Nastase","R",183,"ROU",24.8405201916,100070,NA,"","Jan Kukal","R",NA,"CZE",28.6872005476,"6-4 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","1971-406","Brussels","Clay",32,"A",19710522,2,100170,NA,"","Bernard Mignot","R",NA,"BEL",22.4640657084,100049,NA,"","Jim Mcmanus","L",175,"USA",30.6776180698,"6-3 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","1971-406","Brussels","Clay",32,"A",19710522,3,100047,NA,"","Bob Carmichael","R",183,"AUS",30.8802190281,100203,NA,"","Phil Dent","R",183,"AUS",21.2648870637,"7-5 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1420","1971-406","Brussels","Clay",32,"A",19710522,4,100121,NA,"","Raymond Moore","R",183,"RSA",24.7419575633,109761,NA,"","Eric Drossart","R",NA,"BEL",29.2457221081,"5-7 9-7 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","1971-406","Brussels","Clay",32,"A",19710522,5,100128,NA,"","Cliff Richey","R",175,"USA",24.3887748118,106971,NA,"","Ezio Di Matteo","R",NA,"ITA",NA,"6-2 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1422","1971-406","Brussels","Clay",32,"A",19710522,6,100071,NA,"","Jean Claude Barclay","R",NA,"FRA",28.3915126626,109812,NA,"","Jan Leschly","L",NA,"DEN",30.6913073238,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1423","1971-406","Brussels","Clay",32,"A",19710522,7,100060,NA,"","Marty Riessen","R",185,"USA",29.4620123203,100077,NA,"","Daniel Contet","R",NA,"FRA",27.5482546201,"6-1 3-6 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1424","1971-406","Brussels","Clay",32,"A",19710522,8,100039,NA,"","Boro Jovanovic","R",NA,"CRO",31.5838466804,100162,NA,"","Brian Fairlie","R",NA,"NZL",22.9377138946,"9-11 6-4 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1425","1971-406","Brussels","Clay",32,"A",19710522,9,100114,NA,"","Ray Ruffels","R",NA,"AUS",25.1635865845,110400,NA,"","Andres Thielemans","R",NA,"BEL",NA,"6-3 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1426","1971-406","Brussels","Clay",32,"A",19710522,10,100126,NA,"","Stan Smith","R",193,"USA",24.4353182752,109767,NA,"","Claude De Gronckel","R",NA,"BEL",NA,"6-1 6-0",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1427","1971-406","Brussels","Clay",32,"A",19710522,11,100127,NA,"","Tom Gorman","R",180,"USA",24.4216290212,100025,NA,"","Barry Phillips Moore","R",173,"AUS",33.8672142368,"6-2 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1428","1971-406","Brussels","Clay",32,"A",19710522,12,100055,NA,"","Cliff Drysdale","R",188,"RSA",29.9876796715,100110,NA,"","Terry Addison","R",180,"AUS",25.3579739904,"6-2 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1429","1971-406","Brussels","Clay",32,"A",19710522,13,100123,NA,"","Patrick Hombergen","R",NA,"BEL",24.7008898015,100158,NA,"","John Bartlett","R",188,"AUS",23.1786447639,"9-7 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1430","1971-406","Brussels","Clay",32,"A",19710522,14,100035,NA,"","Ion Tiriac","R",NA,"ROU",32.0355920602,107728,NA,"","Massimo Di Domenico","R",NA,"ITA",NA,"6-4 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1431","1971-406","Brussels","Clay",32,"A",19710522,15,100148,NA,"","Ismail El Shafei","R",NA,"EGY",23.5154004107,107993,NA,"","Peter Pokorny","R",NA,"AUT",NA,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1432","1971-406","Brussels","Clay",32,"A",19710522,16,109817,NA,"","Stefan Koudelka","R",NA,"CZE",NA,100084,NA,"","Tom Okker","R",178,"NED",27.2443531828,"6-4 2-6 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1433","1971-406","Brussels","Clay",32,"A",19710522,17,100119,NA,"","Ilie Nastase","R",183,"ROU",24.8405201916,100170,NA,"","Bernard Mignot","R",NA,"BEL",22.4640657084,"6-2 8-6",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
