"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced","winner_rank","winner_rank_points","loser_rank","loser_rank_points"
"2483","1973-424","San Francisco","Carpet",32,"A",19730924,23,100244,8,"","John Alexander","R",190,"AUS",22.2258726899,100081,NA,"","Charlie Pasarell","R",NA,"USA",29.6153319644,"7-6 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2484","1973-424","San Francisco","Carpet",32,"A",19730924,24,100074,2,"","Arthur Ashe","R",185,"USA",30.2094455852,100208,NA,"","Dick R Bohrnstedt","R",NA,"USA",23.40862423,"6-4 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485","1973-424","San Francisco","Carpet",32,"A",19730924,25,100121,NA,"","Raymond Moore","R",183,"RSA",27.0855578371,100126,1,"","Stan Smith","R",193,"USA",26.7789185489,"7-6 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2486","1973-424","San Francisco","Carpet",32,"A",19730924,26,100437,6,"","Bjorn Borg","R",180,"SWE",17.3004791239,100127,3,"","Tom Gorman","R",180,"USA",26.765229295,"6-4 5-7 7-6",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2487","1973-424","San Francisco","Carpet",32,"A",19730924,27,100022,4,"","Roy Emerson","R",183,"AUS",36.8898015058,100255,5,"","Roscoe Tanner","L",183,"USA",21.9438740589,"5-7 7-5 6-2",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488","1973-424","San Francisco","Carpet",32,"A",19730924,28,100074,2,"","Arthur Ashe","R",185,"USA",30.2094455852,100244,8,"","John Alexander","R",190,"AUS",22.2258726899,"7-5 1-6 7-6",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489","1973-424","San Francisco","Carpet",32,"A",19730924,29,100437,6,"","Bjorn Borg","R",180,"SWE",17.3004791239,100121,NA,"","Raymond Moore","R",183,"RSA",27.0855578371,"6-3 6-3",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490","1973-424","San Francisco","Carpet",32,"A",19730924,30,100022,4,"","Roy Emerson","R",183,"AUS",36.8898015058,100074,2,"","Arthur Ashe","R",185,"USA",30.2094455852,"5-7 6-2 6-1",3,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2491","1973-424","San Francisco","Carpet",32,"A",19730924,31,100022,4,"","Roy Emerson","R",183,"AUS",36.8898015058,100437,6,"","Bjorn Borg","R",180,"SWE",17.3004791239,"5-7 6-1 6-4",3,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2492","1973-425","Barcelona","Clay",64,"A",19731008,1,100122,NA,"","Julian Ganzabal","R",NA,"ARG",27.1211498973,100185,NA,"","Patrick Proisy","R",180,"FRA",24.076659822,"1-6 6-2 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493","1973-425","Barcelona","Clay",64,"A",19731008,2,100037,7,"","Nikola Pilic","L",NA,"CRO",34.1163586585,100193,NA,"","Wanaro N'Godrella","R",NA,"FRA",23.9698836413,"2-6 6-3 6-3",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494","1973-425","Barcelona","Clay",64,"A",19731008,3,100376,NA,"","Buster C Mottram","R",NA,"GBR",18.4558521561,100121,NA,"","Raymond Moore","R",183,"RSA",27.1238877481,"6-2 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2495","1973-425","Barcelona","Clay",64,"A",19731008,4,100249,NA,"","Paolo Bertolucci","R",175,"ITA",22.1820670773,100148,NA,"","Ismail El Shafei","R",NA,"EGY",25.8973305955,"7-5 2-0 RET",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2496","1973-425","Barcelona","Clay",64,"A",19731008,5,100235,NA,"","Antonio Munoz","R",NA,"ESP",22.6064339493,100067,NA,"","Frew Mcmillan","R",183,"RSA",31.3867214237,"8-6 6-0",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2497","1973-425","Barcelona","Clay",64,"A",19731008,6,100084,3,"","Tom Okker","R",178,"NED",29.6262833676,100220,NA,"","Jiri Hrebec","R",NA,"CZE",23.0527036277,"8-6 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2498","1973-425","Barcelona","Clay",64,"A",19731008,7,100228,NA,"","Kjell Johansson","R",NA,"SWE",22.6529774127,100305,NA,"","Mark Farrell","R",NA,"GBR",20.424366872,"6-4 6-0",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2499","1973-425","Barcelona","Clay",64,"A",19731008,8,100135,NA,"","Onny Parun","R",188,"NZL",26.4832306639,107457,NA,"","Juan Ignacio Muntanola","R",NA,"ESP",NA,"6-2 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2500","1973-425","Barcelona","Clay",64,"A",19731008,9,100173,NA,"","Andrew Pattison","R",188,"USA",24.6872005476,100130,NA,"","Vladimir Zednik","R",NA,"CZE",26.6830937714,"4-6 6-3 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2501","1973-425","Barcelona","Clay",64,"A",19731008,10,100107,NA,"","Robert Rheinberger","R",NA,"AUS",27.8877481177,100196,NA,"","Haroon Rahim","R",NA,"PAK",23.9041752225,"6-2 12-10",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2502","1973-425","Barcelona","Clay",64,"A",19731008,11,100115,NA,"","Jaime Fillol","R",180,"CHI",27.3483915127,100083,NA,"","Nicola Spear","R",NA,"SRB",29.6262833676,"6-4 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2503","1973-425","Barcelona","Clay",64,"A",19731008,12,100437,NA,"","Bjorn Borg","R",180,"SWE",17.3388090349,100047,NA,"","Bob Carmichael","R",183,"AUS",33.2621492129,"6-0 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2504","1973-425","Barcelona","Clay",64,"A",19731008,13,100032,NA,"","Patricio Rodriguez Chi","R",188,"CHI",34.8008213552,100200,NA,"","Antonio Zugarelli","R",NA,"ITA",23.7234770705,"6-1 0-4 RET",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2505","1973-425","Barcelona","Clay",64,"A",19731008,14,106594,NA,"","Attila Korpas","R",NA,"GER",NA,100129,NA,"","Jean Baptiste Chanfreau","R",NA,"FRA",26.7241615332,"5-7 6-0 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2506","1973-425","Barcelona","Clay",64,"A",19731008,15,100025,NA,"","Barry Phillips Moore","R",173,"AUS",36.2491444216,107591,NA,"","Luis Bruguera","R",NA,"ESP",NA,"6-1 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2507","1973-425","Barcelona","Clay",64,"A",19731008,16,100282,NA,"","Guillermo Vilas","L",180,"ARG",21.1416837782,100118,NA,"","Ivan Molina","L",NA,"COL",27.3127994524,"7-5 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2508","1973-425","Barcelona","Clay",64,"A",19731008,17,100029,5,"","Rod Laver","L",173,"AUS",35.1649555099,107456,NA,"","Juan Herrera","R",NA,"ESP",NA,"6-1 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2509","1973-425","Barcelona","Clay",64,"A",19731008,18,100057,NA,"","Pierre Barthes","R",NA,"FRA",32.0684462697,107436,NA,"","Jose Guerrero","R",NA,"ESP",NA,"3-6 6-3 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2510","1973-425","Barcelona","Clay",64,"A",19731008,19,100232,NA,"","Eddie Dibbs","R",170,"USA",22.6228610541,107425,NA,"","Jose Moreno","R",NA,"ESP",NA,"6-1 7-5",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2511","1973-425","Barcelona","Clay",64,"A",19731008,20,100377,NA,"","Colin Dowdeswell","R",185,"GBR",18.4093086927,108434,NA,"","Tony Parun P071","R",NA,"NZL",NA,"6-2 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2512","1973-425","Barcelona","Clay",64,"A",19731008,21,100113,4,"","Jan Kodes","R",175,"CZE",27.6057494867,100139,NA,"","Gerald Battrick","R",178,"GBR",26.3682409309,"6-2 6-4",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2513","1973-425","Barcelona","Clay",64,"A",19731008,22,100300,NA,"","Jose Higueras","R",178,"ESP",20.605065024,100160,NA,"","Georges Goven","R",173,"FRA",25.4510609172,"6-4 5-7 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2514","1973-425","Barcelona","Clay",64,"A",19731008,23,100111,NA,"","Ray Keldie","R",NA,"AUS",27.7234770705,100073,NA,"","Mark Cox","L",NA,"GBR",30.2614647502,"4-0 RET",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2515","1973-425","Barcelona","Clay",64,"A",19731008,24,100297,NA,"","Corrado Barazzutti","R",178,"ITA",20.6324435318,100035,NA,"","Ion Tiriac","R",NA,"ROU",34.417522245,"6-2 6-1",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2516","1973-425","Barcelona","Clay",64,"A",19731008,25,100214,8,"","Adriano Panatta","R",183,"ITA",23.2498288843,110296,NA,"","Felix Morey","U",NA,"ESP",NA,"6-1 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2517","1973-425","Barcelona","Clay",64,"A",19731008,26,100038,NA,"","Jaime Pinto Bravo","R",NA,"CHI",33.9986310746,100195,NA,"","Nicolas Kelaidis","R",178,"GRE",23.9425051335,"6-3 6-2",3,"R64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2518","1973-425","Barcelona","Clay",64,"A",19731008,27,100174,2,"","Manuel Orantes","L",178,"ESP",24.6680355921,106468,NA,"","Alberto Martorell","R",NA,"ESP",NA,"6-3 6-1",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2519","1973-425","Barcelona","Clay",64,"A",19731008,28,100122,NA,"","Julian Ganzabal","R",NA,"ARG",27.1211498973,100056,NA,"","Harald Elschenbroich","R",NA,"GER",32.3039014374,"6-4 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2520","1973-425","Barcelona","Clay",64,"A",19731008,29,100376,NA,"","Buster C Mottram","R",NA,"GBR",18.4558521561,100037,7,"","Nikola Pilic","L",NA,"CRO",34.1163586585,"6-3 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2521","1973-425","Barcelona","Clay",64,"A",19731008,30,100249,NA,"","Paolo Bertolucci","R",175,"ITA",22.1820670773,100235,NA,"","Antonio Munoz","R",NA,"ESP",22.6064339493,"1-6 6-3 8-6",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2522","1973-425","Barcelona","Clay",64,"A",19731008,31,100228,NA,"","Kjell Johansson","R",NA,"SWE",22.6529774127,100084,3,"","Tom Okker","R",178,"NED",29.6262833676,"6-0 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2523","1973-425","Barcelona","Clay",64,"A",19731008,32,100173,NA,"","Andrew Pattison","R",188,"USA",24.6872005476,100135,NA,"","Onny Parun","R",188,"NZL",26.4832306639,"6-4 1-6 9-7",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2524","1973-425","Barcelona","Clay",64,"A",19731008,33,100115,NA,"","Jaime Fillol","R",180,"CHI",27.3483915127,100107,NA,"","Robert Rheinberger","R",NA,"AUS",27.8877481177,"6-2 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2525","1973-425","Barcelona","Clay",64,"A",19731008,34,100437,NA,"","Bjorn Borg","R",180,"SWE",17.3388090349,100032,NA,"","Patricio Rodriguez Chi","R",188,"CHI",34.8008213552,"6-2 6-2",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2526","1973-425","Barcelona","Clay",64,"A",19731008,35,100025,NA,"","Barry Phillips Moore","R",173,"AUS",36.2491444216,106594,NA,"","Attila Korpas","R",NA,"GER",NA,"6-4 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2527","1973-425","Barcelona","Clay",64,"A",19731008,36,100029,5,"","Rod Laver","L",173,"AUS",35.1649555099,100282,NA,"","Guillermo Vilas","L",180,"ARG",21.1416837782,"5-7 6-3 7-5",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2528","1973-425","Barcelona","Clay",64,"A",19731008,37,100232,NA,"","Eddie Dibbs","R",170,"USA",22.6228610541,100057,NA,"","Pierre Barthes","R",NA,"FRA",32.0684462697,"6-4 0-6 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2529","1973-425","Barcelona","Clay",64,"A",19731008,38,100113,4,"","Jan Kodes","R",175,"CZE",27.6057494867,100377,NA,"","Colin Dowdeswell","R",185,"GBR",18.4093086927,"6-3 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2530","1973-425","Barcelona","Clay",64,"A",19731008,39,100300,NA,"","Jose Higueras","R",178,"ESP",20.605065024,100111,NA,"","Ray Keldie","R",NA,"AUS",27.7234770705,"6-4 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2531","1973-425","Barcelona","Clay",64,"A",19731008,40,100297,NA,"","Corrado Barazzutti","R",178,"ITA",20.6324435318,100214,8,"","Adriano Panatta","R",183,"ITA",23.2498288843,"4-6 8-6 6-3",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2532","1973-425","Barcelona","Clay",64,"A",19731008,41,100038,NA,"","Jaime Pinto Bravo","R",NA,"CHI",33.9986310746,100064,NA,"","Juan Gisbert","R",NA,"ESP",31.5099247091,"4-4 RET",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2533","1973-425","Barcelona","Clay",64,"A",19731008,42,100119,1,"","Ilie Nastase","R",183,"ROU",27.2224503765,100054,NA,"","Jose Mandarino","R",173,"BRA",32.5366187543,"9-7 6-4",3,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2534","1973-425","Barcelona","Clay",64,"A",19731008,43,100174,2,"","Manuel Orantes","L",178,"ESP",24.6680355921,100122,NA,"","Julian Ganzabal","R",NA,"ARG",27.1211498973,"2-6 6-4 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2535","1973-425","Barcelona","Clay",64,"A",19731008,44,100376,NA,"","Buster C Mottram","R",NA,"GBR",18.4558521561,100249,NA,"","Paolo Bertolucci","R",175,"ITA",22.1820670773,"6-4 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2536","1973-425","Barcelona","Clay",64,"A",19731008,45,100173,NA,"","Andrew Pattison","R",188,"USA",24.6872005476,100228,NA,"","Kjell Johansson","R",NA,"SWE",22.6529774127,"4-6 6-4 6-1",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2537","1973-425","Barcelona","Clay",64,"A",19731008,46,100437,NA,"","Bjorn Borg","R",180,"SWE",17.3388090349,100115,NA,"","Jaime Fillol","R",180,"CHI",27.3483915127,"6-2 6-4",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2538","1973-425","Barcelona","Clay",64,"A",19731008,47,100025,NA,"","Barry Phillips Moore","R",173,"AUS",36.2491444216,100029,5,"","Rod Laver","L",173,"AUS",35.1649555099,"6-3 7-5",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2539","1973-425","Barcelona","Clay",64,"A",19731008,48,100113,4,"","Jan Kodes","R",175,"CZE",27.6057494867,100232,NA,"","Eddie Dibbs","R",170,"USA",22.6228610541,"6-3 6-3",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2540","1973-425","Barcelona","Clay",64,"A",19731008,49,100300,NA,"","Jose Higueras","R",178,"ESP",20.605065024,100297,NA,"","Corrado Barazzutti","R",178,"ITA",20.6324435318,"6-4 6-0",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2541","1973-425","Barcelona","Clay",64,"A",19731008,50,100119,1,"","Ilie Nastase","R",183,"ROU",27.2224503765,100038,NA,"","Jaime Pinto Bravo","R",NA,"CHI",33.9986310746,"3-6 6-2 6-2",3,"R16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2542","1973-425","Barcelona","Clay",64,"A",19731008,51,100174,2,"","Manuel Orantes","L",178,"ESP",24.6680355921,100376,NA,"","Buster C Mottram","R",NA,"GBR",18.4558521561,"6-2 6-2",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2543","1973-425","Barcelona","Clay",64,"A",19731008,52,100437,NA,"","Bjorn Borg","R",180,"SWE",17.3388090349,100173,NA,"","Andrew Pattison","R",188,"USA",24.6872005476,"11-9 6-1",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2544","1973-425","Barcelona","Clay",64,"A",19731008,53,100113,4,"","Jan Kodes","R",175,"CZE",27.6057494867,100025,NA,"","Barry Phillips Moore","R",173,"AUS",36.2491444216,"7-5 2-6 6-4",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2545","1973-425","Barcelona","Clay",64,"A",19731008,54,100119,1,"","Ilie Nastase","R",183,"ROU",27.2224503765,100300,NA,"","Jose Higueras","R",178,"ESP",20.605065024,"6-3 6-3",3,"QF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2546","1973-425","Barcelona","Clay",64,"A",19731008,55,100174,2,"","Manuel Orantes","L",178,"ESP",24.6680355921,100437,NA,"","Bjorn Borg","R",180,"SWE",17.3388090349,"6-3 6-2 6-3",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2547","1973-425","Barcelona","Clay",64,"A",19731008,56,100119,1,"","Ilie Nastase","R",183,"ROU",27.2224503765,100113,4,"","Jan Kodes","R",175,"CZE",27.6057494867,"6-1 4-6 6-0 6-3",5,"SF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2548","1973-425","Barcelona","Clay",64,"A",19731008,57,100119,1,"","Ilie Nastase","R",183,"ROU",27.2224503765,100174,2,"","Manuel Orantes","L",178,"ESP",24.6680355921,"2-6 6-1 8-6 6-4",5,"F",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2549","1973-426","Johannesburg","Hard",32,"A",19731127,1,100174,NA,"","Manuel Orantes","L",178,"ESP",24.8049281314,110297,NA,"","K Brebnor","U",NA,"UNK",NA,"6-4 6-2 6-4",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,NA,NA
"2550","1973-426","Johannesburg","Hard",32,"A",19731127,2,100289,NA,"","Byron Bertram","R",NA,"RSA",21.0787132101,100067,NA,"","Frew Mcmillan","R",183,"RSA",31.523613963,"4-6 6-2 6-1 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0,73,0
"2551","1973-426","Johannesburg","Hard",32,"A",19731127,3,100135,NA,"","Onny Parun","R",188,"NZL",26.6201232033,100146,NA,"","Jun Kamiwazumi","R",NA,"JPN",26.1574264203,"4-6 6-3 6-3 6-2",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,0,93,0
"2552","1973-426","Johannesburg","Hard",32,"A",19731127,4,100055,NA,"","Cliff Drysdale","R",188,"RSA",32.5065023956,100106,NA,"","Graham Stilwell","R",173,"GBR",28.0328542094,"6-0 6-1 6-4",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,104,0
"2553","1973-426","Johannesburg","Hard",32,"A",19731127,5,100058,NA,"","Roger Taylor","L",NA,"GBR",32.1204654346,100235,NA,"","Antonio Munoz","R",NA,"ESP",22.7433264887,"3-6 6-4 6-1 3-6 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,81,0
"2554","1973-426","Johannesburg","Hard",32,"A",19731127,6,100040,NA,"","Bob Hewitt","R",190,"RSA",33.8754277892,100121,NA,"","Raymond Moore","R",183,"RSA",27.2607802875,"6-2 6-7 5-7 6-4 6-4",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0
"2555","1973-426","Johannesburg","Hard",32,"A",19731127,7,100025,NA,"","Barry Phillips Moore","R",173,"AUS",36.386036961,100545,NA,"","Deon Joubert","L",NA,"RSA",15.4414784394,"7-6 6-2 6-3",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0,NA,NA
"2556","1973-426","Johannesburg","Hard",32,"A",19731127,8,100074,NA,"","Arthur Ashe","R",185,"USA",30.3846680356,100116,NA,"","Sherwood Stewart","R",188,"USA",27.4770704997,"6-1 7-6 6-4",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,72,0
"2557","1973-426","Johannesburg","Hard",32,"A",19731127,9,100084,NA,"","Tom Okker","R",178,"NED",29.7631759069,100196,NA,"","Haroon Rahim","R",NA,"PAK",24.0410677618,"6-3 6-4 7-5",5,"R32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,88,0
